Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1787715,NCDMORT3070,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [10.9-24.7],17.8,10.9,24.7,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1789071,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.6 [20.8-37.6],29.6,20.8,37.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1789584,NCDMORT3070,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.4 [18.2-31.1],25.4,18.2,31.1,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1796305,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [14.0-32.4],23.3,14.0,32.4,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1796564,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.5 [18.3-43.6],29.5,18.3,43.6,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1800726,NCDMORT3070,REGION,EUR,,YEAR,,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.0 [20.8-25.3],23.0,20.8,25.3,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1802216,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [12.1-16.1],14.0,12.1,16.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1802758,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.2 [16.3-37.4],26.2,16.3,37.4,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1802993,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.0 [15.3-39.3],28.0,15.3,39.3,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1806700,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [14.0-18.7],16.2,14.0,18.7,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1807874,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [10.6-32.4],20.4,10.6,32.4,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1809129,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [21.1-32.0],24.7,21.1,32.0,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1809324,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [15.0-21.2],17.8,15.0,21.2,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1809341,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.9 [10.3-13.9],11.9,10.3,13.9,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1815037,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.0 [7.0-9.1],8.0,7.0,9.1,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1815234,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.2 [5.8-8.7],7.2,5.8,8.7,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1815682,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_UMI,,YEAR,,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [11.5-16.8],14.0,11.5,16.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1816038,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.6 [38.7-40.4],39.6,38.7,40.4,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1821343,NCDMORT3070,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [15.0-33.0],23.5,15.0,33.0,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1822045,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.9 [8.5-12.1],9.9,8.5,12.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1826430,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [17.3-19.6],17.6,17.3,19.6,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1826696,NCDMORT3070,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [10.4-28.2],17.8,10.4,28.2,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1828570,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [16.8-19.3],17.7,16.8,19.3,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1828866,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.0 [13.9-18.3],16.0,13.9,18.3,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1833044,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.4 [6.1-8.6],7.4,6.1,8.6,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1833396,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [10.6-11.9],11.4,10.6,11.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1834230,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [16.3-20.2],18.2,16.3,20.2,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1834426,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.6 [14.2-30.7],21.6,14.2,30.7,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1838611,NCDMORT3070,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [18.6-33.4],25.5,18.6,33.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1838845,NCDMORT3070,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.3 [23.3-51.2],36.3,23.3,51.2,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1838975,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [10.6-20.9],14.7,10.6,20.9,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1839336,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.6 [15.7-37.9],24.6,15.7,37.9,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1839554,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.2 [10.1-14.3],12.2,10.1,14.3,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1840389,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [10.5-28.9],18.3,10.5,28.9,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1840452,NCDMORT3070,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [11.4-20.7],15.6,11.4,20.7,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1840801,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [14.6-26.6],17.8,14.6,26.6,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1841073,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [9.2-14.5],11.4,9.2,14.5,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1841169,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [8.7-19.3],13.3,8.7,19.3,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1841391,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.7 [20.6-49.1],34.7,20.6,49.1,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1844770,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.9 [22.9-56.3],35.9,22.9,56.3,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1845751,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.3 [22.3-42.3],31.3,22.3,42.3,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1846498,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [10.6-33.2],20.1,10.6,33.2,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1846707,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,46.7 [43.5-52.5],46.7,43.5,52.5,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1846810,NCDMORT3070,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.7 [19.9-29.2],23.7,19.9,29.2,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1851273,NCDMORT3070,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.2 [6.3-12.7],9.2,6.3,12.7,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1851774,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.0 [11.5-19.9],15.0,11.5,19.9,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1851977,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.7 [13.1-31.6],21.7,13.1,31.6,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1852229,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.0 [24.1-56.3],39.0,24.1,56.3,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1853125,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [14.0-18.7],16.2,14.0,18.7,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1858047,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [19.4-31.3],26.5,19.4,31.3,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1858635,NCDMORT3070,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.2 [11.5-15.0],13.2,11.5,15.0,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1858728,NCDMORT3070,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [13.3-26.9],19.4,13.3,26.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1860356,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.5 [12.8-17.3],14.5,12.8,17.3,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1863467,NCDMORT3070,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.3 [12.2-16.5],14.3,12.2,16.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1864162,NCDMORT3070,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.4 [29.0-36.7],33.4,29.0,36.7,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1869853,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.4 [9.2-18.7],13.4,9.2,18.7,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1869887,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.7 [8.4-16.0],11.7,8.4,16.0,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1870403,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,37.6 [21.9-53.6],37.6,21.9,53.6,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1874806,NCDMORT3070,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [17.2-35.0],25.3,17.2,35.0,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1876340,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.3 [11.6-34.0],21.3,11.6,34.0,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1876778,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,43.0 [40.5-48.4],43.0,40.5,48.4,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1877045,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.1 [28.3-53.4],39.1,28.3,53.4,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1880391,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.9 [11.5-20.2],16.9,11.5,20.2,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1880567,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.1 [18.6-19.6],19.1,18.6,19.6,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1881578,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [13.1-34.1],22.3,13.1,34.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1886906,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.1 [23.4-24.7],24.1,23.4,24.7,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1888272,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.7 [13.0-31.3],21.7,13.0,31.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1888464,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [13.6-24.3],18.6,13.6,24.3,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1888639,NCDMORT3070,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.7 [10.9-14.6],12.7,10.9,14.6,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1888768,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [17.0-23.9],20.9,17.0,23.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1888781,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [13.6-34.2],22.2,13.6,34.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1892974,NCDMORT3070,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [12.9-32.2],22.5,12.9,32.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1895710,NCDMORT3070,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [23.0-28.9],25.9,23.0,28.9,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1895807,NCDMORT3070,REGION,EUR,,YEAR,,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [11.8-14.8],13.3,11.8,14.8,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1900311,NCDMORT3070,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [13.5-34.5],22.9,13.5,34.5,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1901270,NCDMORT3070,REGION,EMR,,YEAR,,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.1 [14.6-29.2],21.1,14.6,29.2,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1901465,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [12.7-29.9],23.4,12.7,29.9,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1906096,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [8.4-25.5],15.6,8.4,25.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1906226,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.8 [16.1-37.0],25.8,16.1,37.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1906441,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [14.8-25.9],19.4,14.8,25.9,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1906835,NCDMORT3070,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.8 [27.3-49.6],38.8,27.3,49.6,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1908132,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.5 [10.5-14.6],12.5,10.5,14.6,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
